年,転出元,転入先,移動者数
2025,茨城県,沖縄県,379
2025,青森県,大阪府,378
2025,徳島県,広島県,377
2025,徳島県,千葉県,376
2025,滋賀県,石川県,376
2025,兵庫県,宮崎県,375
2025,佐賀県,鹿児島県,374
2025,山形県,愛知県,373
2025,広島県,三重県,373
2025,神奈川県,福井県,373
2025,鳥取県,京都府,372
2025,三重県,栃木県,371
2025,宮崎県,長崎県,371
2025,広島県,徳島県,371
2025,高知県,愛知県,371
2025,福島県,秋田県,370
2025,長崎県,宮崎県,370
2025,滋賀県,北海道,366
2025,高知県,千葉県,365
2025,山形県,茨城県,362
2025,沖縄県,大分県,362
2025,熊本県,山口県,362
2025,山口県,沖縄県,361
2025,北海道,山梨県,359
2025,岩手県,大阪府,359
2025,神奈川県,島根県,359
2025,三重県,茨城県,358
2025,秋田県,愛知県,358
2025,佐賀県,千葉県,357
2025,神奈川県,徳島県,352
2025,岡山県,徳島県,351
2025,三重県,岩手県,348
2025,三重県,沖縄県,346
2025,和歌山県,千葉県,345
2025,埼玉県,佐賀県,345
2025,青森県,山形県,345
2025,佐賀県,埼玉県,344
2025,埼玉県,香川県,344
2025,島根県,京都府,344
2025,鹿児島県,茨城県,344
2025,静岡県,岡山県,343
2025,兵庫県,富山県,342
2025,熊本県,静岡県,342
2025,富山県,静岡県,341
2025,広島県,宮城県,341
2025,北海道,愛媛県,339
2025,大阪府,山梨県,338
2025,岐阜県,茨城県,338
2025,京都府,長崎県,337
2025,北海道,岡山県,337
2025,長崎県,静岡県,337
2025,茨城県,岐阜県,334
2025,静岡県,熊本県,334
2025,鳥取県,愛知県,334
2025,広島県,栃木県,333
2025,岡山県,茨城県,332
2025,三重県,長野県,331
2025,山形県,栃木県,331
2025,栃木県,三重県,331
2025,茨城県,岩手県,331
2025,神奈川県,和歌山県,330
2025,大分県,沖縄県,329
2025,山梨県,茨城県,328
2025,島根県,千葉県,328
2025,静岡県,富山県,328
2025,愛媛県,北海道,327
2025,静岡県,福島県,327
2025,京都府,宮城県,326
2025,高知県,福岡県,326
2025,和歌山県,埼玉県,324
2025,宮城県,長野県,324
2025,神奈川県,高知県,323
2025,福井県,静岡県,323
2025,福岡県,新潟県,323
2025,茨城県,山形県,323
2025,石川県,三重県,322
2025,高知県,京都府,322
2025,鹿児島県,山口県,322
2025,北海道,大分県,320
2025,新潟県,京都府,320
2025,沖縄県,長野県,320
2025,石川県,茨城県,320
2025,福島県,兵庫県,320
2025,栃木県,京都府,318
2025,茨城県,岡山県,318
2025,福井県,岐阜県,317
2025,京都府,山口県,316
2025,大分県,京都府,316
2025,沖縄県,山口県,314
2025,長野県,宮城県,314
2025,山口県,鹿児島県,313
2025,熊本県,茨城県,313
2025,静岡県,奈良県,313
2025,京都府,富山県,311
2025,宮城県,広島県,311
2025,奈良県,静岡県,310
2025,山形県,青森県,309
2025,宮崎県,京都府,308
2025,大阪府,岩手県,307
2025,宮城県,沖縄県,306
2025,北海道,富山県,305
2025,北海道,宮崎県,302
2025,宮崎県,山口県,302
2025,鹿児島県,静岡県,302
2025,岩手県,栃木県,301
2025,秋田県,新潟県,301
2025,佐賀県,兵庫県,300
2025,福岡県,石川県,297
2025,茨城県,熊本県,297
2025,長野県,三重県,296
2025,愛知県,徳島県,295
2025,滋賀県,岡山県,295
2025,兵庫県,新潟県,294
2025,愛媛県,静岡県,294
2025,広島県,岐阜県,292
2025,群馬県,京都府,291
2025,高知県,埼玉県,291
2025,京都府,島根県,290
2025,山梨県,北海道,290
2025,島根県,埼玉県,290
2025,奈良県,北海道,289
2025,山形県,大阪府,289
2025,岐阜県,福井県,289
2025,富山県,北海道,287
2025,愛知県,山形県,287
2025,青森県,静岡県,287
2025,埼玉県,島根県,286
2025,山口県,愛媛県,286
2025,岡山県,奈良県,286
2025,広島県,高知県,285
2025,群馬県,三重県,284
2025,栃木県,岩手県,283
2025,鳥取県,埼玉県,283
2025,京都府,栃木県,281
2025,京都府,徳島県,280
2025,三重県,群馬県,279
2025,岐阜県,広島県,279
2025,広島県,佐賀県,279
2025,愛知県,高知県,279
2025,栃木県,山梨県,279
2025,静岡県,福井県,279
2025,静岡県,鹿児島県,279
2025,沖縄県,三重県,278
2025,北海道,奈良県,277
2025,岡山県,三重県,277
2025,千葉県,福井県,276
2025,広島県,長野県,276
2025,滋賀県,長野県,276
2025,広島県,奈良県,274
2025,長野県,沖縄県,273
2025,北海道,山口県,272
2025,千葉県,和歌山県,271
2025,岐阜県,沖縄県,271
2025,佐賀県,広島県,270
2025,沖縄県,宮城県,270
2025,京都府,新潟県,269
2025,愛知県,秋田県,269
2025,静岡県,宮崎県,269
2025,鳥取県,福岡県,269
2025,山口県,北海道,268
2025,福岡県,福島県,268
2025,千葉県,徳島県,267
2025,青森県,栃木県,266
2025,岐阜県,群馬県,265
2025,徳島県,福岡県,264
2025,香川県,山口県,264
2025,宮崎県,佐賀県,263
2025,沖縄県,群馬県,263
2025,宮崎県,北海道,261
2025,岡山県,熊本県,261
2025,福岡県,鳥取県,260
2025,広島県,宮崎県,259
2025,愛知県,鳥取県,259
2025,茨城県,滋賀県,259
2025,宮城県,石川県,258
2025,山梨県,群馬県,258
2025,岩手県,静岡県,258
2025,沖縄県,佐賀県,258
2025,沖縄県,岐阜県,258
2025,長野県,広島県,258
2025,静岡県,青森県,257
2025,鹿児島県,滋賀県,256
2025,大分県,北海道,255
2025,愛媛県,大分県,255
2025,群馬県,滋賀県,254
2025,奈良県,広島県,253
2025,山口県,茨城県,253
2025,群馬県,山梨県,253
2025,長野県,滋賀県,253
2025,和歌山県,滋賀県,252
2025,岡山県,岐阜県,252
2025,京都府,大分県,251
2025,愛媛県,滋賀県,251
2025,石川県,宮城県,251
2025,石川県,群馬県,251
2025,三重県,岡山県,250
2025,千葉県,高知県,250
2025,三重県,富山県,249
2025,山梨県,栃木県,249
2025,福島県,長野県,249
2025,兵庫県,佐賀県,248
2025,山口県,宮崎県,248
2025,栃木県,沖縄県,248
2025,沖縄県,岡山県,248
2025,栃木県,山形県,247
2025,大阪府,青森県,246
2025,秋田県,栃木県,246
2025,群馬県,岐阜県,246
2025,山口県,佐賀県,244
2025,茨城県,石川県,244
2025,宮崎県,広島県,243
2025,沖縄県,栃木県,243
2025,石川県,広島県,243
2025,北海道,和歌山県,242
2025,秋田県,大阪府,242
2025,滋賀県,茨城県,241
2025,茨城県,鹿児島県,241
2025,静岡県,山口県,241
2025,鳥取県,千葉県,240
2025,秋田県,茨城県,239
2025,富山県,茨城県,238
2025,岡山県,沖縄県,237
2025,神奈川県,鳥取県,236
2025,兵庫県,福島県,235
2025,徳島県,埼玉県,235
2025,茨城県,山口県,235
2025,埼玉県,福井県,234
2025,山口県,香川県,234
2025,和歌山県,福岡県,233
2025,群馬県,沖縄県,233
2025,京都府,鳥取県,232
2025,福島県,福岡県,231
2025,鹿児島県,岡山県,231
2025,佐賀県,沖縄県,230
2025,滋賀県,和歌山県,230
2025,熊本県,岡山県,230
2025,岡山県,鹿児島県,229
2025,栃木県,広島県,228
2025,京都府,群馬県,226
2025,奈良県,沖縄県,226
2025,広島県,群馬県,226
2025,兵庫県,山梨県,225
2025,富山県,福岡県,225
2025,山口県,滋賀県,225
2025,青森県,新潟県,225
2025,大分県,静岡県,224
2025,愛媛県,熊本県,222
2025,新潟県,沖縄県,222
2025,静岡県,愛媛県,222
2025,大分県,愛媛県,221
2025,富山県,滋賀県,220
2025,青森県,福岡県,220
2025,山梨県,福岡県,219
2025,千葉県,島根県,218
2025,富山県,群馬県,218
2025,静岡県,長崎県,218
2025,京都府,高知県,217
2025,奈良県,岡山県,217
2025,滋賀県,沖縄県,217
2025,福井県,三重県,217
2025,長崎県,茨城県,217
2025,熊本県,三重県,216
2025,群馬県,石川県,216
2025,山形県,静岡県,215
2025,広島県,石川県,215
2025,山梨県,兵庫県,214
2025,鳥取県,山口県,214
2025,北海道,香川県,213
2025,大阪府,山形県,213
2025,福岡県,青森県,213
2025,佐賀県,山口県,211
2025,岡山県,栃木県,211
2025,福岡県,高知県,211
2025,岩手県,群馬県,210
2025,岡山県,宮崎県,209
2025,岡山県,大分県,208
2025,沖縄県,滋賀県,208
2025,三重県,宮城県,207
2025,沖縄県,青森県,207
2025,埼玉県,和歌山県,205
2025,山口県,鳥取県,205
2025,青森県,群馬県,205
2025,静岡県,岩手県,205
2025,千葉県,鳥取県,204
2025,熊本県,栃木県,204
2025,福島県,京都府,204
2025,群馬県,富山県,204
2025,三重県,熊本県,203
2025,福岡県,山梨県,203
2025,大阪府,秋田県,202
2025,岩手県,兵庫県,202
2025,広島県,青森県,202
2025,愛媛県,三重県,202
2025,栃木県,岐阜県,202
2025,岐阜県,岡山県,201
2025,静岡県,香川県,201
2025,鹿児島県,群馬県,201
2025,埼玉県,徳島県,200
2025,宮崎県,静岡県,200
2025,静岡県,大分県,200
2025,香川県,静岡県,200
2025,佐賀県,宮崎県,199
2025,岩手県,福岡県,199
2025,茨城県,宮崎県,199
2025,茨城県,秋田県,199
2025,長崎県,岡山県,197
2025,和歌山県,静岡県,196
2025,宮崎県,茨城県,196
2025,愛媛県,沖縄県,196
2025,福島県,石川県,196
2025,京都府,宮崎県,195
2025,沖縄県,奈良県,195
2025,山形県,群馬県,193
2025,岐阜県,栃木県,193
2025,栃木県,青森県,192
2025,岩手県,三重県,191
2025,北海道,佐賀県,190
2025,新潟県,山梨県,190
2025,滋賀県,富山県,190
2025,滋賀県,栃木県,190
2025,長野県,福島県,190
2025,栃木県,滋賀県,189
2025,石川県,栃木県,189
2025,富山県,三重県,188
2025,岡山県,宮城県,188
2025,鹿児島県,岐阜県,188
2025,佐賀県,京都府,187
2025,岩手県,新潟県,187
2025,大分県,岡山県,186
2025,奈良県,岐阜県,186
2025,広島県,和歌山県,186
2025,群馬県,熊本県,186
2025,新潟県,秋田県,185
2025,三重県,福井県,184
2025,岐阜県,新潟県,184
2025,栃木県,石川県,184
2025,福岡県,和歌山県,184
2025,茨城県,富山県,183
2025,青森県,京都府,183
2025,青森県,沖縄県,182
2025,鹿児島県,長野県,182
2025,三重県,鹿児島県,181
2025,大分県,三重県,181
2025,沖縄県,新潟県,181
2025,兵庫県,青森県,180
2025,岐阜県,山梨県,180
2025,岡山県,群馬県,180
2025,長野県,鹿児島県,180
2025,福岡県,徳島県,179
2025,新潟県,岐阜県,178
2025,香川県,滋賀県,177
2025,宮城県,三重県,175
2025,宮城県,滋賀県,175
2025,山口県,三重県,175
2025,愛媛県,茨城県,175
2025,埼玉県,鳥取県,174
2025,岡山県,長崎県,174
2025,群馬県,山形県,174
2025,島根県,静岡県,173
2025,福井県,新潟県,173
2025,熊本県,宮城県,172
2025,青森県,兵庫県,172
2025,静岡県,島根県,172
2025,山梨県,新潟県,171
2025,埼玉県,高知県,170
2025,宮城県,熊本県,170
2025,山梨県,京都府,170
2025,岡山県,新潟県,170
2025,福島県,三重県,170
2025,香川県,沖縄県,170
2025,徳島県,静岡県,169
2025,滋賀県,熊本県,169
2025,石川県,奈良県,168
2025,群馬県,広島県,168
2025,大分県,茨城県,167
2025,岐阜県,山口県,166
2025,福井県,長野県,166
2025,福岡県,富山県,166
2025,山口県,徳島県,165
2025,福井県,福岡県,165
2025,鹿児島県,三重県,165
2025,徳島県,北海道,164
2025,群馬県,岩手県,164
2025,静岡県,山形県,164
2025,香川県,三重県,164
2025,香川県,北海道,164
2025,三重県,大分県,163
2025,島根県,滋賀県,163
2025,新潟県,広島県,163
2025,沖縄県,愛媛県,163
2025,滋賀県,鹿児島県,163
2025,熊本県,滋賀県,163
2025,三重県,山口県,162
2025,熊本県,群馬県,162
2025,福井県,北海道,162
2025,長野県,福井県,162
2025,京都府,青森県,161
2025,滋賀県,山口県,161
2025,愛媛県,鹿児島県,160
2025,宮崎県,宮城県,159
2025,奈良県,茨城県,158
2025,岐阜県,奈良県,158
2025,山梨県,沖縄県,157
2025,茨城県,大分県,157
2025,茨城県,香川県,157
2025,長野県,熊本県,157
2025,静岡県,秋田県,157
2025,京都府,山梨県,156
2025,宮城県,岐阜県,156
2025,新潟県,三重県,156
2025,栃木県,富山県,156
2025,静岡県,和歌山県,156
2025,兵庫県,岩手県,155
2025,北海道,高知県,155
2025,和歌山県,北海道,155
2025,広島県,新潟県,155
2025,沖縄県,香川県,155
2025,滋賀県,群馬県,153
2025,福井県,茨城県,153
2025,北海道,福井県,152
2025,宮崎県,岡山県,152
2025,愛媛県,奈良県,152
2025,栃木県,熊本県,152
2025,福岡県,福井県,152
2025,福島県,沖縄県,152
2025,群馬県,岡山県,152
2025,静岡県,佐賀県,152
2025,岡山県,長野県,151
2025,新潟県,福井県,151
2025,栃木県,秋田県,151
2025,沖縄県,石川県,151
2025,滋賀県,香川県,151
2025,和歌山県,広島県,150
2025,山口県,岐阜県,150
2025,岐阜県,愛媛県,150
2025,香川県,奈良県,150
2025,秋田県,静岡県,149
2025,宮城県,山梨県,148
2025,群馬県,鹿児島県,148
2025,茨城県,奈良県,148
2025,茨城県,福井県,148
2025,長野県,岡山県,148
2025,徳島県,滋賀県,147
2025,静岡県,徳島県,147
2025,佐賀県,北海道,146
2025,奈良県,長野県,145
2025,宮城県,岡山県,145
2025,福井県,栃木県,145
2025,岐阜県,宮城県,144
2025,鹿児島県,栃木県,144
2025,京都府,佐賀県,143
2025,富山県,宮城県,143
2025,新潟県,岩手県,143
2025,栃木県,岡山県,143
2025,石川県,岡山県,143
2025,長崎県,三重県,143
2025,石川県,沖縄県,142
2025,奈良県,石川県,141
2025,富山県,栃木県,141
2025,岩手県,京都府,141
2025,島根県,茨城県,141
2025,徳島県,山口県,141
2025,福島県,広島県,141
2025,秋田県,群馬県,141
2025,群馬県,青森県,141
2025,青森県,宮崎県,141
2025,山形県,長野県,140
2025,広島県,富山県,140
2025,滋賀県,愛媛県,140
2025,福岡県,岩手県,140
2025,鳥取県,北海道,140
2025,三重県,愛媛県,139
2025,山梨県,宮城県,139
2025,広島県,山梨県,139
2025,熊本県,岐阜県,139
2025,山口県,奈良県,138
2025,長崎県,栃木県,138
2025,三重県,山梨県,137
2025,岡山県,佐賀県,137
2025,愛媛県,岐阜県,137
2025,宮城県,富山県,136
2025,山形県,京都府,136
2025,愛媛県,栃木県,136
2025,長崎県,滋賀県,136
2025,岡山県,和歌山県,135
2025,熊本県,愛媛県,135
2025,熊本県,長野県,135
2025,岐阜県,鹿児島県,134
2025,新潟県,滋賀県,134
2025,滋賀県,島根県,134
2025,京都府,福島県,133
2025,宮崎県,滋賀県,133
2025,山口県,群馬県,133
2025,新潟県,青森県,133
2025,長崎県,長野県,133
2025,青森県,長野県,133
2025,滋賀県,大分県,132
2025,茨城県,長崎県,132
2025,香川県,茨城県,131
2025,福島県,山梨県,130
2025,青森県,広島県,130
2025,秋田県,長野県,129
2025,和歌山県,岐阜県,128
2025,岡山県,石川県,128
2025,長崎県,宮城県,128
2025,山梨県,岐阜県,127
2025,広島県,福島県,127
2025,愛媛県,長崎県,127
2025,沖縄県,山梨県,127
2025,鹿児島県,奈良県,127
2025,熊本県,香川県,126
2025,秋田県,兵庫県,126
2025,愛媛県,和歌山県,125
2025,香川県,熊本県,125
2025,三重県,長崎県,124
2025,宮崎県,栃木県,124
2025,愛媛県,宮城県,124
2025,三重県,香川県,123
2025,福島県,岐阜県,123
2025,長野県,岩手県,123
2025,高知県,奈良県,123
2025,和歌山県,岡山県,122
2025,富山県,岡山県,122
2025,広島県,福井県,122
2025,新潟県,岡山県,122
2025,沖縄県,福島県,122
2025,鹿児島県,愛媛県,122
2025,佐賀県,茨城県,121
2025,徳島県,奈良県,121
2025,石川県,山梨県,121
2025,茨城県,愛媛県,121
2025,静岡県,鳥取県,121
2025,鳥取県,静岡県,121
2025,岡山県,富山県,120
2025,愛媛県,島根県,120
2025,青森県,石川県,120
2025,奈良県,群馬県,119
2025,山梨県,三重県,119
2025,岩手県,長野県,119
2025,宮城県,鹿児島県,118
2025,富山県,広島県,118
2025,広島県,岩手県,118
2025,茨城県,島根県,118
2025,京都府,岩手県,117
2025,鹿児島県,香川県,117
2025,三重県,新潟県,116
2025,宮崎県,群馬県,116
2025,山梨県,福島県,116
2025,岐阜県,福島県,116
2025,島根県,愛媛県,116
2025,栃木県,鹿児島県,116
2025,滋賀県,宮城県,116
2025,滋賀県,長崎県,116
2025,福岡県,山形県,116
2025,長野県,奈良県,116
2025,宮崎県,岐阜県,115
2025,徳島県,茨城県,115
2025,福井県,群馬県,115
2025,長野県,山形県,115
2025,高知県,静岡県,115
2025,佐賀県,静岡県,114
2025,山形県,福岡県,114
2025,香川県,長崎県,114
2025,北海道,徳島県,113
2025,岐阜県,熊本県,113
2025,愛媛県,群馬県,113
2025,群馬県,大分県,113
2025,青森県,鹿児島県,113
2025,山口県,長野県,112
2025,岐阜県,長崎県,112
2025,島根県,岐阜県,112
2025,滋賀県,宮崎県,112
2025,福井県,奈良県,112
2025,福井県,広島県,112
2025,長崎県,愛媛県,112
2025,北海道,鳥取県,111
2025,滋賀県,新潟県,111
2025,奈良県,香川県,110
2025,山口県,石川県,110
2025,山形県,兵庫県,110
2025,群馬県,奈良県,110
2025,佐賀県,岡山県,109
2025,奈良県,愛媛県,109
2025,三重県,福島県,108
2025,山口県,栃木県,108
2025,愛媛県,長野県,108
2025,愛媛県,鳥取県,108
2025,茨城県,和歌山県,108
2025,大分県,奈良県,107
2025,大分県,岐阜県,107
2025,岡山県,福井県,107
2025,岩手県,山梨県,107
2025,福島県,滋賀県,107
2025,群馬県,秋田県,107
2025,長崎県,青森県,107
2025,奈良県,徳島県,106
2025,宮崎県,長野県,106
2025,島根県,北海道,106
2025,沖縄県,徳島県,106
2025,鹿児島県,宮城県,106
2025,奈良県,鹿児島県,105
2025,愛媛県,宮崎県,105
2025,秋田県,福岡県,105
2025,長崎県,岐阜県,105
2025,香川県,鹿児島県,105
2025,島根県,三重県,104
2025,栃木県,大分県,104
2025,大分県,長野県,103
2025,宮崎県,三重県,103
2025,高知県,三重県,103
2025,和歌山県,茨城県,102
2025,大分県,群馬県,102
2025,山口県,宮城県,102
2025,岐阜県,和歌山県,102
2025,島根県,香川県,102
2025,和歌山県,長野県,101
2025,群馬県,福井県,101
2025,鹿児島県,新潟県,101
2025,北海道,島根県,100
2025,大分県,滋賀県,100
2025,奈良県,山口県,100
2025,宮城県,長崎県,100
2025,山梨県,石川県,100
2025,新潟県,奈良県,100
2025,栃木県,山口県,100
2025,静岡県,高知県,100
2025,三重県,宮崎県,99
2025,岐阜県,香川県,99
2025,栃木県,島根県,99
2025,秋田県,京都府,99
2025,長野県,青森県,99
2025,高知県,山口県,99
2025,鳥取県,愛媛県,99
2025,徳島県,沖縄県,98
2025,熊本県,奈良県,98
2025,高知県,滋賀県,98
2025,山梨県,熊本県,97
2025,岩手県,岐阜県,97
2025,岩手県,広島県,97
2025,福島県,岡山県,97
2025,長野県,宮崎県,97
2025,鳥取県,香川県,97
2025,福岡県,秋田県,96
2025,長野県,愛媛県,96
2025,長野県,秋田県,96
2025,青森県,岐阜県,96
2025,香川県,島根県,96
2025,和歌山県,沖縄県,95
2025,栃木県,長崎県,95
2025,熊本県,新潟県,95
2025,福島県,熊本県,95
2025,長崎県,奈良県,95
2025,長崎県,群馬県,95
2025,鹿児島県,福島県,95
2025,佐賀県,滋賀県,94
2025,岐阜県,宮崎県,94
2025,滋賀県,岩手県,94
2025,長野県,山口県,94
2025,香川県,長野県,94
2025,奈良県,栃木県,93
2025,富山県,福島県,93
2025,福島県,富山県,93
2025,長野県,長崎県,93
2025,和歌山県,徳島県,92
2025,奈良県,富山県,92
2025,宮城県,奈良県,92
2025,岩手県,石川県,92
2025,熊本県,山梨県,92
2025,石川県,鹿児島県,92
2025,長崎県,香川県,92
2025,高知県,茨城県,92
2025,奈良県,熊本県,91
2025,鳥取県,茨城県,91
2025,奈良県,宮崎県,90
2025,宮崎県,奈良県,90
2025,岩手県,沖縄県,90
2025,新潟県,鹿児島県,90
2025,沖縄県,島根県,90
2025,滋賀県,福島県,90
2025,香川県,大分県,90
2025,香川県,栃木県,90
2025,沖縄県,和歌山県,89
2025,沖縄県,岩手県,89
2025,石川県,愛媛県,89
2025,青森県,山口県,89
2025,高知県,熊本県,89
2025,徳島県,長野県,88
2025,石川県,大分県,88
2025,茨城県,徳島県,88
2025,茨城県,高知県,88
2025,高知県,北海道,88
2025,高知県,沖縄県,88
2025,島根県,沖縄県,87
2025,徳島県,三重県,87
2025,石川県,香川県,87
2025,高知県,長野県,87
2025,奈良県,大分県,86
2025,島根県,鹿児島県,86
2025,徳島県,岐阜県,86
2025,熊本県,高知県,86
2025,福島県,福井県,86
2025,鹿児島県,石川県,86
2025,兵庫県,山形県,85
2025,兵庫県,秋田県,85
2025,宮城県,大分県,85
2025,宮城県,山口県,85
2025,宮城県,愛媛県,85
2025,富山県,奈良県,85
2025,岐阜県,島根県,85
2025,鳥取県,滋賀県,85
2025,鹿児島県,山梨県,85
2025,奈良県,長崎県,84
2025,福井県,沖縄県,84
2025,群馬県,香川県,84
2025,長崎県,石川県,84
2025,三重県,島根県,83
2025,富山県,山形県,83
2025,徳島県,和歌山県,83
2025,石川県,福島県,83
2025,茨城県,佐賀県,83
2025,長野県,香川県,83
2025,香川県,宮城県,83
2025,奈良県,福井県,82
2025,宮城県,宮崎県,82
2025,宮崎県,愛媛県,82
2025,山梨県,滋賀県,82
2025,滋賀県,山梨県,82
2025,滋賀県,徳島県,82
2025,石川県,山口県,82
2025,福島県,大分県,82
2025,高知県,鳥取県,82
2025,佐賀県,長野県,81
2025,奈良県,宮城県,81
2025,山口県,新潟県,81
2025,岐阜県,大分県,81
2025,愛媛県,石川県,81
2025,熊本県,石川県,81
2025,高知県,鹿児島県,81
2025,愛媛県,佐賀県,80
2025,石川県,青森県,80
2025,福島県,鹿児島県,80
2025,長野県,大分県,80
2025,長野県,島根県,80
2025,高知県,島根県,80
2025,京都府,山形県,79
2025,富山県,山梨県,79
2025,山形県,沖縄県,79
2025,沖縄県,高知県,79
2025,滋賀県,佐賀県,79
2025,熊本県,富山県,79
2025,青森県,山梨県,79
2025,香川県,鳥取県,79
2025,高知県,岐阜県,79
2025,三重県,佐賀県,78
2025,和歌山県,香川県,78
2025,島根県,奈良県,78
2025,島根県,栃木県,78
2025,広島県,山形県,78
2025,熊本県,島根県,78
2025,香川県,岐阜県,78
2025,山形県,山梨県,77
2025,山形県,石川県,77
2025,山梨県,広島県,77
2025,徳島県,長崎県,77
2025,熊本県,徳島県,77
2025,石川県,島根県,77
2025,福井県,福島県,77
2025,長野県,和歌山県,77
2025,青森県,三重県,77
2025,鹿児島県,和歌山県,77
2025,和歌山県,山口県,76
2025,奈良県,新潟県,76
2025,山梨県,岡山県,76
2025,新潟県,山口県,76
2025,新潟県,熊本県,76
2025,秋田県,石川県,76
2025,群馬県,愛媛県,76
2025,和歌山県,熊本県,75
2025,石川県,熊本県,75
2025,長崎県,新潟県,75
2025,鹿児島県,島根県,75
2025,佐賀県,三重県,74
2025,和歌山県,愛媛県,74
2025,和歌山県,福井県,74
2025,大分県,香川県,74
2025,山口県,高知県,74
2025,山形県,広島県,74
2025,山梨県,岩手県,74
2025,福井県,岡山県,74
2025,群馬県,宮崎県,74
2025,青森県,長崎県,74
2025,大分県,宮城県,73
2025,宮城県,香川県,73
2025,栃木県,香川県,73
2025,沖縄県,鳥取県,73
2025,石川県,岩手県,73
2025,三重県,鳥取県,72
2025,和歌山県,鹿児島県,72
2025,富山県,沖縄県,72
2025,岐阜県,青森県,72
2025,岡山県,福島県,72
2025,岩手県,熊本県,72
2025,沖縄県,富山県,72
2025,香川県,和歌山県,72
2025,大分県,栃木県,71
2025,山梨県,富山県,71
2025,徳島県,鹿児島県,71
2025,熊本県,岩手県,71
2025,徳島県,島根県,70
2025,徳島県,熊本県,70
2025,滋賀県,鳥取県,70
2025,長崎県,福島県,70
2025,鳥取県,奈良県,70
2025,島根県,石川県,69
2025,栃木県,佐賀県,69
2025,沖縄県,福井県,69
2025,福島県,香川県,69
2025,群馬県,長崎県,69
2025,香川県,宮崎県,69
2025,香川県,新潟県,69
2025,和歌山県,栃木県,68
2025,山形県,三重県,68
2025,岐阜県,徳島県,68
2025,島根県,長崎県,68
2025,滋賀県,高知県,68
2025,群馬県,山口県,68
2025,三重県,高知県,67
2025,和歌山県,群馬県,67
2025,大分県,石川県,67
2025,奈良県,島根県,67
2025,山口県,青森県,67
2025,福島県,長崎県,67
2025,高知県,大分県,67
2025,大分県,島根県,66
2025,宮崎県,石川県,66
2025,山梨県,鹿児島県,66
2025,島根県,大分県,66
2025,栃木県,奈良県,66
2025,栃木県,福井県,66
2025,秋田県,富山県,66
2025,香川県,石川県,66
2025,佐賀県,新潟県,65
2025,佐賀県,栃木県,65
2025,奈良県,鳥取県,65
2025,山形県,岐阜県,65
2025,岐阜県,高知県,65
2025,島根県,熊本県,65
2025,島根県,群馬県,65
2025,栃木県,宮崎県,65
2025,長崎県,徳島県,65
2025,鳥取県,徳島県,65
2025,鹿児島県,青森県,65
2025,奈良県,高知県,64
2025,富山県,山口県,64
2025,島根県,福井県,64
2025,徳島県,栃木県,64
2025,徳島県,群馬県,64
2025,愛媛県,福島県,64
2025,栃木県,愛媛県,64
2025,熊本県,和歌山県,64
2025,長野県,佐賀県,64
2025,鳥取県,熊本県,64
2025,佐賀県,愛媛県,63
2025,奈良県,山梨県,63
2025,山口県,和歌山県,63
2025,福島県,奈良県,63
2025,群馬県,和歌山県,63
2025,長崎県,山梨県,63
2025,山口県,富山県,62
2025,岩手県,富山県,62
2025,青森県,熊本県,62
2025,鹿児島県,高知県,62
2025,大分県,新潟県,61
2025,岐阜県,岩手県,61
2025,石川県,宮崎県,61
2025,福井県,和歌山県,61
2025,秋田県,三重県,61
2025,三重県,徳島県,60
2025,宮城県,福井県,60
2025,島根県,徳島県,60
2025,長崎県,山形県,60
2025,長崎県,島根県,60
2025,高知県,群馬県,60
2025,三重県,青森県,59
2025,佐賀県,岐阜県,59
2025,佐賀県,群馬県,59
2025,和歌山県,大分県,59
2025,和歌山県,長崎県,59
2025,大分県,福島県,59
2025,宮崎県,福島県,59
2025,岩手県,鹿児島県,59
2025,愛媛県,青森県,59
2025,熊本県,福島県,59
2025,石川県,山形県,59
2025,石川県,秋田県,59
2025,石川県,長崎県,59
2025,青森県,滋賀県,59
2025,香川県,群馬県,59
2025,鹿児島県,徳島県,59
2025,山梨県,山口県,58
2025,山梨県,愛媛県,58
2025,岡山県,山梨県,58
2025,愛媛県,山梨県,58
2025,新潟県,長崎県,58
2025,熊本県,山形県,58
2025,福島県,宮崎県,58
2025,秋田県,沖縄県,58
2025,香川県,福島県,58
2025,山口県,福島県,57
2025,山形県,滋賀県,57
2025,岩手県,滋賀県,57
2025,秋田県,岐阜県,57
2025,高知県,和歌山県,57
2025,和歌山県,高知県,56
2025,宮崎県,山梨県,56
2025,山口県,山梨県,56
2025,福島県,愛媛県,56
2025,長崎県,富山県,56
2025,高知県,栃木県,56
2025,京都府,秋田県,55
2025,和歌山県,宮崎県,55
2025,和歌山県,石川県,55
2025,大分県,高知県,55
2025,岡山県,岩手県,55
2025,徳島県,大分県,55
2025,新潟県,愛媛県,55
2025,沖縄県,山形県,55
2025,福井県,山口県,55
2025,秋田県,広島県,55
2025,群馬県,徳島県,55
2025,鳥取県,高知県,55
2025,鳥取県,鹿児島県,55
2025,和歌山県,福島県,54
2025,宮城県,島根県,54
2025,宮崎県,新潟県,54
2025,宮崎県,高知県,54
2025,山梨県,青森県,54
2025,新潟県,大分県,54
2025,新潟県,香川県,54
2025,福井県,宮城県,54
2025,秋田県,滋賀県,54
2025,長野県,徳島県,54
2025,鳥取県,石川県,54
2025,鳥取県,長野県,54
